"B_name","income","income_rate","op_cost","cost_rate","profit","gross_profit","scrapy_time","code"
"外销","18.57亿","67.66%","12.29亿","69.25%","64.75%","33.85%","2020-02-26 18:47:50","600978"
"外销","4310.84万","8.58%","2949.97万","7.39%","13.21%","31.57%","2020-02-26 18:54:56","601558"
"外销","2.56亿","12.56%","-","-","-","-","2020-02-26 18:57:50","601865"
"外销","3.27亿","57.98%","2.38亿","58.35%","57.01%","27.38%","2020-02-26 19:01:42","603005"
"外销","5.79亿","19.69%","3.97亿","18.02%","24.72%","31.39%","2020-02-26 19:04:28","603055"
"外销","1.58亿","14.54%","-","-","-","-","2020-02-26 19:07:36","603115"
"外销","3.59亿","15.47%","2.04亿","11.16%","31.26%","43.33%","2020-02-26 19:10:39","603218"
"外销","20.24亿","41.21%","12.65亿","37.28%","50.03%","37.49%","2020-02-26 19:11:15","603228"
"外销","2.35亿","47.38%","1.19亿","46.85%","47.93%","49.50%","2020-02-26 19:12:24","603283"
"外销","8.71亿","80.03%","4.88亿","73.80%","89.68%","43.95%","2020-02-26 19:12:59","603305"
"外销","2.59亿","27.26%","1.99亿","28.24%","24.44%","23.21%","2020-02-26 19:16:03","603380"
"外销","1.03亿","9.45%","7428.43万","8.37%","14.26%","27.58%","2020-02-26 19:16:12","603386"
"外销","3.43亿","26.76%","2.95亿","27.02%","25.31%","14.15%","2020-02-26 19:19:20","603519"
"外销","113.28万","0.60%","84.28万","0.67%","0.47%","25.60%","2020-02-26 19:20:27","603578"
"外销","5.20亿","47.68%","4.03亿","52.54%","36.11%","22.40%","2020-02-26 19:20:33","603579"
"外销","4083.33万","4.69%","3777.86万","6.02%","1.25%","7.48%","2020-02-26 19:20:56","603595"
"外销","1.74亿","24.97%","-","-","-","-","2020-02-26 19:23:13","603662"
"外销","2.05亿","5.24%","1.87亿","5.81%","2.56%","8.46%","2020-02-26 19:26:11","603733"
"外销","4.79亿","35.47%","-","-","-","-","2020-02-26 19:26:58","603786"
"外销","5972.38万","2.79%","4989.86万","2.80%","2.78%","16.45%","2020-02-26 19:27:06","603787"
"外销","2.34亿","25.58%","1.87亿","23.50%","39.11%","20.39%","2020-02-26 19:28:00","603819"
"外销","9783.63万","12.82%","7197.18万","12.66%","13.28%","26.44%","2020-02-26 19:32:36","603966"
"外销","2.22亿","40.58%","1.73亿","42.17%","35.88%","22.28%","2020-02-26 19:33:18","603985"
"外销","2.76亿","54.89%","-","-","-","-","2020-02-26 19:34:09","688003"
"外销","4.14亿","37.44%","2.05亿","36.39%","38.54%","50.43%","2020-02-26 19:34:19","688006"
"外销","27.11万","0.14%","-","-","-","-","2020-02-26 19:35:51","688116"
"外销","3930.46万","43.94%","742.88万","22.42%","56.59%","81.10%","2020-02-26 19:36:13","688166"
"外销","948.43万","8.49%","465.99万","7.71%","9.40%","50.87%","2020-02-26 19:36:45","688310"
"外销","2360.58万","5.74%","-","-","-","-","2020-02-26 19:37:04","688368"
"外销(出口)","1.09亿","10.37%","8322.20万","10.09%","11.42%","23.41%","2020-02-26 16:53:40","002590"
"外销(钢制车轮及组装车轮)","2.81亿","38.24%","2.23亿","46.14%","28.53%","20.57%","2020-02-26 16:47:27","002488"
"外销--出口销售","3.11亿","69.57%","2.58亿","68.13%","77.63%","16.88%","2020-02-26 17:01:32","002723"
"外销-保税区","635.06万","0.67%","-","-","-","-","2020-02-26 19:14:01","603327"
"外销-出口","2.10亿","22.17%","-","-","-","-","2020-02-26 19:14:01","603327"
"外销外加剂","1523.71万","0.14%","-","-","-","-","2020-02-26 16:36:41","002302"
"外销收入","1.77亿","12.23%","1.39亿","11.84%","13.93%","21.49%","2020-02-26 16:38:58","002341"
"外销收入","7.86亿","28.50%","5.78亿","28.24%","29.24%","26.48%","2020-02-26 16:46:51","002478"
"外销收入","4290.20万","3.83%","2528.31万","2.77%","8.55%","41.07%","2020-02-26 17:01:31","002722"
"外销收入","3.98亿","50.57%","3.28亿","48.65%","61.93%","17.72%","2020-02-26 17:24:10","300128"
"外销收入","34.21亿","10.28%","29.02亿","10.71%","8.38%","15.18%","2020-02-26 18:25:34","600487"
"外销收入","3252.81万","6.46%","2428.77万","5.49%","13.52%","25.33%","2020-02-26 18:42:02","600818"
"外销收入","3.90亿","33.61%","2.69亿","32.75%","35.69%","30.91%","2020-02-26 19:09:46","603187"
"外销收入","1.14亿","30.93%","-","-","-","-","2020-02-26 19:36:40","688299"
"外销水泥","1.52亿","1.44%","-","-","-","-","2020-02-26 16:36:41","002302"
"外销管片","3027.35万","0.29%","-","-","-","-","2020-02-26 16:36:41","002302"
"外饰件","12.95亿","17.25%","10.92亿","18.88%","14.81%","15.67%","2020-02-26 16:21:39","002048"
"外饰件产品","13.15亿","77.00%","11.91亿","78.63%","64.21%","9.44%","2020-02-26 16:58:15","002662"
"多元醇","10.35亿","31.11%","9.09亿","32.29%","24.64%","12.17%","2020-02-26 16:35:03","002274"
"多元醇","23.41亿","26.24%","-","-","-","-","2020-02-26 18:23:19","600426"
"多元醇类","1.72亿","14.33%","1.19亿","11.96%","40.71%","30.49%","2020-02-26 16:45:29","002455"
"多参数监护产品及系统","1.52亿","28.63%","7408.41万","31.61%","26.28%","51.31%","2020-02-26 17:28:45","300206"
"多媒体","320.10亿","100.00%","269.46亿","100.00%","100.00%","15.82%","2020-02-26 18:05:42","600060"
"多媒体会议系统","2.38亿","70.82%","1.62亿","73.17%","66.29%","31.95%","2020-02-26 19:31:37","603918"
"多媒体信息系统","2.16亿","72.22%","1.53亿","68.84%","81.94%","29.30%","2020-02-26 17:05:07","002771"
"多媒体指挥调度系统","2914.76万","45.05%","1679.97万","51.56%","38.45%","42.36%","2020-02-26 17:57:25","300711"
"多媒体系列","3629.88万","30.64%","2235.81万","33.91%","38.69%","38.41%","2020-02-26 17:12:42","002888"
"多媒体视听产品及运营服务","49.57亿","85.27%","44.36亿","85.83%","80.76%","10.52%","2020-02-26 16:43:51","002429"
"多媒体通信行业","1.69亿","100.00%","9488.50万","100.00%","100.00%","43.80%","2020-02-26 17:21:17","300074"
"多媒体音箱","2.31亿","45.25%","1.60亿","50.52%","42.38%","30.78%","2020-02-26 16:39:32","002351"
"多层板","11.69亿","77.18%","8.38亿","75.42%","82.03%","28.32%","2020-02-26 17:43:56","300476"
"多层板","4.06亿","76.97%","3.00亿","76.77%","77.53%","26.10%","2020-02-26 17:58:58","300739"
"多层板","13.78亿","64.87%","10.52亿","62.83%","72.49%","23.63%","2020-02-26 19:31:44","603920"
"多层绝缘线","3717.77万","4.00%","-","-","-","-","2020-02-26 17:08:31","002823"
"多层高导热膜","2.12亿","40.38%","1.70亿","42.10%","34.59%","19.64%","2020-02-26 19:08:05","603133"
"多式联运","2.14亿","15.55%","2.00亿","15.75%","13.20%","6.40%","2020-02-26 19:12:47","603299"
"多晶硅产品","7345.14万","4.56%","-","-","-","-","2020-02-26 16:26:28","002132"
"多晶硅片、电池片、太阳能光伏组件","7278.55万","9.25%","7190.08万","10.68%","0.78%","1.22%","2020-02-26 17:24:10","300128"
"多用途船","14.36亿","38.53%","12.96亿","39.58%","30.88%","9.74%","2020-02-26 18:23:22","600428"
"多相计量产品及相关服务","3613.28万","18.35%","1959.72万","14.68%","26.06%","45.76%","2020-02-26 17:21:53","300084"
"多组学大数据服务与合成业务","3.28亿","25.41%","2.42亿","44.55%","11.44%","26.05%","2020-02-26 17:55:26","300676"
"多肽类产品","5101.77万","29.13%","599.99万","11.39%","36.76%","88.24%","2020-02-26 16:59:53","002693"
"多金属系列","1399.32万","1.57%","1519.05万","1.87%","-1.47%","-8.56%","2020-02-26 17:36:43","300337"
"夜游经济","7.97亿","19.67%","5.29亿","19.83%","19.35%","33.64%","2020-02-26 17:34:14","300296"
"大中华地区","30.62亿","32.78%","23.78亿","33.24%","37.71%","22.32%","2020-02-26 17:15:14","002938"
"大中型客车空调","6.61亿","38.78%","3.93亿","33.07%","62.80%","40.53%","2020-02-26 16:45:28","002454"
"大中型电动机及大型机械设备","2802.77万","56.89%","2259.35万","58.52%","50.99%","19.39%","2020-02-26 16:56:31","002633"
"大中客分部","70.28亿","26.97%","-","-","-","-","2020-02-26 18:11:02","600166"
"大企业及其他","2.63亿","19.15%","1.71亿","22.32%","15.16%","35.06%","2020-02-26 17:33:03","300271"
"大健康","58.54亿","17.63%","29.52亿","11.41%","39.54%","49.58%","2020-02-26 18:19:19","600332"
"大健康","4117.01万","0.37%","2940.56万","0.52%","0.21%","28.58%","2020-02-26 18:22:56","600420"
"大健康类","2.40亿","18.78%","1.29亿","17.59%","20.36%","46.30%","2020-02-26 16:56:56","002643"
"大健康行业","3.87亿","60.97%","2.02亿","60.15%","75.93%","47.95%","2020-02-26 16:49:52","002524"
"大健康行业","2768.19万","7.42%","390.89万","1.27%","36.43%","85.88%","2020-02-26 16:53:53","002592"
"大分子CDMO收入","2467.16万","4.04%","-","-","-","-","2020-02-26 17:25:34","300149"
"大功率LED驱动电源","2.52亿","63.56%","1.61亿","62.25%","66.02%","36.24%","2020-02-26 17:50:07","300582"
"大功率电力电子设备制造业","3.51亿","26.60%","2.43亿","24.40%","33.27%","30.92%","2020-02-26 16:26:02","002123"
"大功率电源及系统","7270.53万","22.52%","5694.88万","29.48%","12.15%","21.67%","2020-02-26 17:50:37","300593"
"大区一","18.25亿","68.43%","5.64亿","76.54%","65.33%","69.07%","2020-02-26 18:44:28","600867"
"大区二","7.82亿","29.34%","1.49亿","20.25%","32.82%","80.92%","2020-02-26 18:44:28","600867"
"大南药","67.61亿","20.36%","37.31亿","14.43%","41.27%","44.81%","2020-02-26 18:19:19","600332"
"大原料副产品(肥料、蛋白粉、胚芽、玉米皮粉、饲料纤维等)","16.73亿","15.48%","-","-","-","-","2020-02-26 18:44:48","600873"
"大商业","205.27亿","61.83%","191.29亿","73.98%","19.04%","6.81%","2020-02-26 18:19:19","600332"
"大型直线振动筛","3433.25万","31.58%","2112.70万","29.06%","39.53%","38.46%","2020-02-26 16:58:23","002667"
"大型综合卖场","21.84亿","25.51%","15.54亿","24.15%","29.66%","28.82%","2020-02-26 18:35:18","600697"
"大型综合超市","74.44亿","20.55%","60.25亿","20.70%","19.95%","19.06%","2020-02-26 18:42:39","600827"
"大型综合超市","7.10亿","28.23%","-","-","-","-","2020-02-26 18:44:00","600858"
"大型臭氧发生器","1.53亿","100.00%","9437.27万","100.00%","100.00%","38.45%","2020-02-26 18:01:16","300786"
"大型零部件","2.18亿","11.05%","-","-","-","-","2020-02-26 16:54:04","002595"
"大型零部件加工","2.18亿","11.05%","-","-","-","-","2020-02-26 16:54:04","002595"
"大宗化学品","7.50亿","37.92%","5.87亿","53.14%","26.65%","21.74%","2020-02-26 16:54:09","002597"
"大宗商品","382.41亿","90.20%","378.13亿","90.71%","60.28%","1.12%","2020-02-26 16:06:22","000701"
"大宗商品交易及风险管理业务","17.94亿","57.64%","17.60亿","85.80%","3.19%","1.88%","2020-02-26 16:48:11","002500"
"大宗商品贸易","64.94亿","96.39%","59.86亿","100.00%","100.00%","7.82%","2020-02-26 16:48:28","002505"
"大宗商品贸易","19.30亿","100.00%","19.01亿","100.00%","100.00%","1.51%","2020-02-26 18:38:15","600753"
"大宗商品贸易","97.31亿","21.81%","-","-","-","-","2020-02-26 19:01:00","601992"
"大宗商品贸易(有色金属)","50.29亿","89.39%","50.07亿","89.79%","45.02%","0.45%","2020-02-26 19:01:34","603003"
"大宗商品贸易(油品)","5.95亿","10.58%","5.64亿","10.12%","61.83%","5.23%","2020-02-26 19:01:34","603003"
"大宗商品采购分销服务及物流服务","1243.68亿","99.22%","1204.22亿","99.23%","98.96%","3.17%","2020-02-26 18:05:26","600057"
"大宗贸易","1.12亿","80.49%","1.09亿","81.73%","54.42%","2.66%","2020-02-26 16:03:14","000622"
"大宗贸易---乙二醇贸易","1.03亿","74.04%","1.00亿","75.06%","52.79%","2.81%","2020-02-26 16:03:14","000622"
"大宗贸易---金属贸易","900.99万","6.46%","892.07万","6.67%","1.62%","0.99%","2020-02-26 16:03:14","000622"
"大宗贸易业务","3.42亿","10.09%","3.38亿","14.06%","0.37%","1.08%","2020-02-26 18:38:30","600757"
"大客户(行业客户)","3345.53万","7.23%","2739.93万","6.87%","12.59%","18.10%","2020-02-26 17:19:06","300042"
"大容量注射剂","5870.56万","6.74%","-","-","-","-","2020-02-26 17:11:39","002872"
"大容量注射液","1.03亿","25.77%","2976.86万","37.48%","22.88%","71.22%","2020-02-26 19:32:35","603963"
"大尺寸防护玻璃","16.61亿","14.72%","13.28亿","14.53%","15.53%","20.04%","2020-02-26 17:41:42","300433"
"大屏幕拼接显示系统","4663.09万","97.30%","3157.21万","95.95%","100.27%","32.29%","2020-02-26 17:21:20","300076"
"大庆区域","18.01亿","15.30%","-","-","-","-","2020-02-26 18:35:05","600694"
"大数据","5621.26万","18.40%","3831.49万","20.29%","15.33%","31.84%","2020-02-26 16:40:09","002362"
"大数据业务","6080.14万","2.16%","-","-","-","-","2020-02-26 16:50:22","002537"
"大数据产品及解决方案","1.48亿","23.50%","1.03亿","20.98%","32.43%","30.39%","2020-02-26 17:38:16","300366"
"大数据信息化平台","2.33亿","39.88%","1.40亿","48.35%","31.50%","39.72%","2020-02-26 17:27:44","300188"
"大数据信息服务业","8440.95万","84.75%","5790.34万","94.69%","68.94%","31.40%","2020-02-26 16:43:12","002417"
"大数据及网络服务","8011.15万","25.53%","6651.19万","38.98%","9.50%","16.98%","2020-02-26 17:37:37","300353"
"大数据类解决方案","1.02亿","19.67%","7065.08万","23.81%","14.18%","31.00%","2020-02-26 17:37:22","300348"
"大数据运营","2045.16万","3.16%","1251.25万","3.77%","2.52%","38.82%","2020-02-26 17:26:37","300166"
"大数据运营产品","927.02万","2.77%","-","-","-","-","2020-02-26 17:14:00","002912"
"大桶原料酱","1.91亿","97.60%","1.84亿","98.91%","72.55%","3.72%","2020-02-26 16:17:31","000972"
"大气污染减排","1.13亿","10.58%","9298.17万","12.11%","6.70%","17.94%","2020-02-26 17:25:06","300140"
"大气污染治理","1.03亿","31.76%","9837.16万","40.39%","5.56%","4.34%","2020-02-26 17:27:47","300187"
"大气治理业务","11.59亿","100.00%","-","-","-","-","2020-02-26 16:52:35","002573"
"大洋洲","11.20万","0.06%","10.43万","0.07%","0.02%","6.86%","2020-02-26 17:11:08","002862"
"大洋洲","892.80万","0.22%","390.36万","0.15%","0.36%","56.28%","2020-02-26 17:34:14","300296"
"大洋洲","2953.40万","10.59%","2246.82万","10.36%","11.41%","23.92%","2020-02-26 17:53:22","300640"
"大洋洲","1135.36万","2.61%","802.03万","2.91%","2.10%","29.36%","2020-02-26 17:57:01","300703"
"大洋洲","22.09万","0.03%","-","-","-","-","2020-02-26 18:01:39","300791"
"大洋洲","288.00万","2.35%","-","-","-","-","2020-02-26 18:09:30","600128"
"大洋洲","4171.28万","1.60%","-","-","-","-","2020-02-26 18:15:55","600261"
"大洋洲","4.53亿","5.82%","4.57亿","6.01%","-2.56%","-0.94%","2020-02-26 18:34:41","600685"
"大洋洲","6218.44万","2.49%","4745.40万","2.77%","1.88%","23.69%","2020-02-26 19:08:00","603129"
"大洋洲","1619.13万","4.84%","-","-","-","-","2020-02-26 19:33:41","603992"
"大洋洲地区","100.21万","0.07%","-","-","-","-","2020-02-26 16:59:04","002681"
"大洋洲地区","5628.05万","12.62%","3902.40万","12.07%","14.08%","30.66%","2020-02-26 19:28:32","603838"
"大童装","5.21亿","79.64%","2.41亿","81.67%","77.97%","53.77%","2020-02-26 17:11:43","002875"
"大粉","159.70万","0.14%","133.21万","0.14%","0.12%","16.58%","2020-02-26 16:46:59","002481"
"大豆加工","83.46万","0.05%","-","-","-","-","2020-02-26 17:02:42","002746"
"大豆深加工","2575.72万","8.73%","1939.52万","9.82%","6.52%","24.70%","2020-02-26 18:07:25","600095"
"大输液","1.48亿","13.12%","7068.03万","55.86%","9.74%","52.15%","2020-02-26 17:13:11","002900"
"大输液","6797.07万","25.85%","3327.32万","37.97%","19.79%","51.05%","2020-02-26 19:09:02","603168"
"大输液类","9566.29万","13.60%","4250.22万","20.99%","10.61%","55.57%","2020-02-26 17:17:04","300006"
"大连区域","33.15亿","28.17%","-","-","-","-","2020-02-26 18:35:05","600694"
"大连地区","6242.94万","0.94%","2698.31万","0.43%","11.12%","56.78%","2020-02-26 16:04:13","000652"
"大连地区","3.66亿","87.76%","3.11亿","87.44%","89.67%","14.92%","2020-02-26 16:05:18","000679"
"大连地区","8.42亿","13.56%","8.12亿","14.10%","6.73%","3.62%","2020-02-26 18:12:13","600190"
"大连地区","7.25亿","100.00%","6.40亿","100.00%","100.00%","11.70%","2020-02-26 18:36:29","600719"
"大陆","2.41亿","100.00%","1.58亿","100.00%","100.00%","34.44%","2020-02-26 16:22:59","002071"
"大陆","1.34亿","46.79%","6577.11万","43.55%","50.38%","51.09%","2020-02-26 17:54:40","300661"
"大陆","1.70亿","58.75%","7453.60万","59.92%","57.88%","56.25%","2020-02-26 18:54:53","601519"
"大陆","9353.57万","17.13%","-","-","-","-","2020-02-26 19:05:12","603068"
"大陆","3.53亿","74.26%","-","-","-","-","2020-02-26 19:34:49","688018"
"大陆以外地区","3754.04万","6.78%","3089.33万","8.78%","3.29%","17.71%","2020-02-26 17:40:32","300410"
"大陆其他地区","1.29亿","13.23%","-","-","-","-","2020-02-26 16:37:31","002315"
"大陆分部","8.30亿","99.61%","-","-","-","-","2020-02-26 19:30:15","603886"
"大陆地区","11.57万","2.90%","8.75万","1.58%","-1.84%","24.36%","2020-02-26 16:04:56","000670"
"大陆地区","4.60亿","99.44%","3.20亿","99.72%","98.81%","30.41%","2020-02-26 16:28:27","002164"
"大陆地区","286.79亿","94.53%","267.01亿","94.59%","93.72%","6.90%","2020-02-26 16:29:28","002183"
"大陆地区","2.78亿","42.62%","1.27亿","69.28%","32.25%","54.45%","2020-02-26 17:16:50","300002"
"大陆地区","4.98亿","76.33%","4.43亿","75.43%","84.43%","11.07%","2020-02-26 17:44:55","300493"
"天水地区","6.90亿","23.85%","4.62亿","24.75%","22.22%","33.15%","2020-02-26 18:36:39","600720"
"天津","6502.27万","8.63%","5329.70万","9.52%","6.07%","18.03%","2020-02-26 15:54:23","000099"
"天津","4.50亿","60.14%","3.25亿","61.99%","55.81%","27.78%","2020-02-26 16:02:28","000605"
"天津","8137.16万","79.62%","6352.73万","79.18%","81.24%","21.93%","2020-02-26 16:03:02","000616"
"天津","2.48万","0.0030%","25.95万","0.04%","-0.13%","-946.58%","2020-02-26 16:06:52","000712"
"天津","1767.77万","0.15%","729.10万","0.12%","0.17%","58.76%","2020-02-26 16:09:08","000776"
"天津","9085.34万","95.21%","6323.67万","100.00%","100.00%","30.40%","2020-02-26 16:13:55","000897"
"天津","33.58万","0.04%","38.66万","0.06%","-0.03%","-15.12%","2020-02-26 16:15:00","000918"
"天津","18.06万","0.0087%","-","-","-","-","2020-02-26 16:58:43","002673"
"天津","2695.41万","0.41%","-","-","-","-","2020-02-26 17:02:19","002736"
"天津","275.51万","0.23%","-","-","-","-","2020-02-26 17:06:39","002797"
"天津","417.41万","0.21%","-","-","-","-","2020-02-26 17:14:46","002926"
"天津","26.47万","0.02%","-","-","-","-","2020-02-26 17:15:17","002939"
"天津","67.52万","0.15%","-","-","-","-","2020-02-26 17:15:27","002945"
"天津","78.38万","0.16%","-","-","-","-","2020-02-26 17:16:41","002968"
"天津","1.32亿","2.11%","6321.84万","1.26%","5.64%","52.12%","2020-02-26 18:16:08","600266"
"天津","3.40亿","6.38%","-","-","-","-","2020-02-26 18:36:47","600723"
"天津","33.23亿","15.61%","32.65亿","15.77%","9.97%","1.75%","2020-02-26 18:40:16","600787"
"天津","1995.66万","2.69%","1863.20万","3.19%","0.87%","6.64%","2020-02-26 18:40:26","600791"
"天津","130.05万","0.08%","28.51万","0.03%","0.17%","78.07%","2020-02-26 18:44:23","600864"
"天津","6.82亿","59.37%","4.20亿","56.01%","65.69%","38.39%","2020-02-26 18:44:46","600874"
"天津","49.93亿","12.26%","40.40亿","16.59%","5.81%","19.08%","2020-02-26 18:45:30","600886"
"天津","68.74万","0.05%","68.70万","0.10%","0.0001%","0.05%","2020-02-26 18:46:26","600909"
"天津","1.42亿","1.83%","3962.33万","1.55%","1.97%","72.14%","2020-02-26 18:57:37","601828"
"天津体院北住宅项目","711.43万","7.46%","-","-","-","-","2020-02-26 16:13:55","000897"
"天津分部","445.95万","0.06%","255.90万","0.04%","0.24%","42.62%","2020-02-26 18:04:46","600038"
"天津区域","3793.01万","8.32%","4437.01万","19.20%","-2.86%","-16.98%","2020-02-26 18:15:14","600246"
"天津地区","6.03亿","6.33%","3.96亿","7.92%","4.57%","34.27%","2020-02-26 15:56:18","000402"
"天津地区","263.40万","2.44%","-","-","-","-","2020-02-26 16:02:39","000608"
"天津地区","61.88亿","93.44%","61.00亿","96.77%","27.44%","1.41%","2020-02-26 16:04:13","000652"
"天津地区","1.56亿","1.47%","-","-","-","-","2020-02-26 16:36:41","002302"
"天津地区","2.56亿","98.45%","1.35亿","100.00%","100.00%","47.26%","2020-02-26 17:10:59","002820"
"天津地区","1.26亿","24.71%","9645.12万","28.55%","17.23%","23.62%","2020-02-26 18:33:40","600658"
"天津地区","3.23亿","0.99%","-","-","-","-","2020-02-26 18:52:09","601169"
"天津市","2.94亿","30.85%","1.95亿","33.92%","26.21%","33.82%","2020-02-26 15:51:19","000006"
"天津市","9164.58万","1.11%","4888.36万","0.99%","1.28%","46.66%","2020-02-26 15:59:23","000537"
"天津市","281.04万","0.18%","-","-","-","-","2020-02-26 16:07:45","000728"
"天津市","1075.84万","0.29%","-","-","-","-","2020-02-26 16:09:31","000783"
"天津市","1.13亿","100.00%","5821.71万","100.00%","100.00%","48.29%","2020-02-26 16:17:01","000965"
"天津市","877.27万","0.04%","-","-","-","-","2020-02-26 16:27:23","002146"
"天津市","133.93万","0.04%","-","-","-","-","2020-02-26 16:48:11","002500"
"天津市","1.76亿","0.98%","1.10亿","0.76%","1.92%","37.31%","2020-02-26 16:53:43","002589"
"天津市","4203.33万","0.19%","2426.45万","0.19%","0.20%","42.27%","2020-02-26 18:04:25","600030"
"天津市","34.01亿","100.00%","26.52亿","100.00%","100.00%","22.03%","2020-02-26 18:18:53","600322"
"天津市","4719.79万","100.00%","-","-","-","-","2020-02-26 18:42:13","600821"
"天津市","975.49万","0.27%","-","-","-","-","2020-02-26 18:59:31","601901"
"天津市(注2)","6171.75万","4.59%","6656.94万","7.75%","-1.00%","-7.86%","2020-02-26 15:53:22","000061"
"天然橡胶","716.63万","1.00%","648.70万","1.32%","0.31%","9.48%","2020-02-26 16:41:19","002381"
"天然橡胶","61.99亿","23.26%","-","-","-","-","2020-02-26 18:26:11","600500"
"天然橡胶","1.02亿","3.93%","1.02亿","4.09%","0.14%","0.14%","2020-02-26 18:27:52","600532"
"天然气","511.36万","0.34%","455.34万","0.34%","0.38%","10.96%","2020-02-26 16:00:13","000554"
"天然气","17.14亿","83.95%","16.41亿","91.32%","29.71%","4.24%","2020-02-26 16:04:55","000669"
"天然气","1.08亿","11.90%","8296.43万","22.07%","4.73%","23.31%","2020-02-26 16:21:57","002053"
"天然气","7999.93万","10.16%","9021.98万","14.67%","-5.94%","-12.78%","2020-02-26 17:30:47","300228"
"天然气","6.02亿","80.01%","2.17亿","63.88%","93.25%","64.01%","2020-02-26 17:44:25","300483"
"天然气","3594.18万","0.18%","3011.83万","0.18%","0.17%","16.20%","2020-02-26 18:13:53","600219"
"天然气","65.91亿","51.08%","43.18亿","52.54%","48.51%","34.48%","2020-02-26 18:15:38","600256"
"天然气、油品行业","1.92亿","30.29%","1.33亿","39.85%","24.07%","30.59%","2020-02-26 16:49:52","002524"
"天然气、油品销售","1.68亿","26.53%","1.24亿","38.09%","19.33%","26.41%","2020-02-26 16:49:52","002524"
"天然气与管道","1937.15亿","16.53%","1754.06亿","19.04%","7.31%","9.45%","2020-02-26 18:57:45","601857"
"天然气业务","18.54亿","62.46%","15.33亿","59.16%","85.15%","17.32%","2020-02-26 15:56:27","000407"
"天然气业务","13.46亿","17.54%","12.73亿","21.82%","3.95%","5.40%","2020-02-26 16:13:24","000883"
"天然气业务","38.38亿","14.97%","28.73亿","12.42%","38.46%","25.13%","2020-02-26 18:07:45","600098"
"天然气供应","3.24亿","21.50%","2.89亿","23.35%","13.09%","10.94%","2020-02-26 16:08:03","000731"
"天然气入户安装管网工程","2387.10万","3.76%","-","-","-","-","2020-02-26 16:49:52","002524"
"天然气加工输送等","1179.80万","0.39%","-","-","-","-","2020-02-26 17:13:52","002911"
"天然气加气设备及零部件","1.33亿","100.00%","9374.92万","100.00%","100.00%","29.28%","2020-02-26 17:43:44","300471"
"天然气及煤层气","103.04亿","97.65%","86.27亿","97.23%","99.87%","16.27%","2020-02-26 18:31:54","600617"
"天然气安装","5.91亿","16.66%","3.21亿","10.26%","64.35%","45.71%","2020-02-26 18:46:25","600917"
"天然气工程","1.65亿","5.49%","-","-","-","-","2020-02-26 17:13:52","002911"
"天然气批发","2.23亿","3.44%","2.16亿","4.16%","0.54%","3.14%","2020-02-26 18:51:47","601139"
"天然气收入","2.45亿","10.98%","1.69亿","8.90%","23.20%","30.74%","2020-02-26 18:26:37","600509"
"天然气液化模块","3452.73万","8.91%","4028.88万","11.82%","-12.40%","-16.69%","2020-02-26 19:26:02","603727"
"天然气设施设备安装业务","2668.17万","13.22%","1165.97万","8.87%","21.35%","56.30%","2020-02-26 19:24:58","603706"
"天然气销售","50.67亿","98.63%","46.11亿","100.00%","100.00%","8.99%","2020-02-26 16:34:41","002267"
"天然气销售","1.99亿","82.77%","1.48亿","86.28%","92.09%","25.81%","2020-02-26 17:00:16","002700"
"天然气销售","27.55亿","91.66%","23.43亿","100.00%","100.00%","14.95%","2020-02-26 17:13:52","002911"
"天然气销售","7517.37万","23.27%","7477.21万","25.22%","1.51%","0.53%","2020-02-26 17:17:10","300008"
"天然气销售","29.09亿","82.00%","27.63亿","88.33%","34.83%","5.03%","2020-02-26 18:46:25","600917"
"天然气销售","850.23万","4.26%","714.72万","4.34%","3.88%","15.94%","2020-02-26 19:13:27","603315"
"天然气销售","5.23亿","42.83%","4.24亿","68.65%","16.30%","18.77%","2020-02-26 19:16:47","603393"
"天然气销售业务、供热等业务","1.85亿","91.61%","1.29亿","98.40%","78.92%","30.03%","2020-02-26 19:24:58","603706"
"天然维生素E系列","7229.54万","2.78%","4033.95万","2.12%","4.58%","44.20%","2020-02-26 18:13:41","600216"
"天然色素/香辛料/营养及药用类产品","8.25亿","53.44%","6.44亿","51.08%","63.97%","21.93%","2020-02-26 17:24:58","300138"
"天线","2.87亿","32.10%","2.03亿","29.86%","48.12%","29.28%","2020-02-26 17:06:28","002796"
"天线","4.24亿","52.81%","2.93亿","46.14%","78.18%","30.84%","2020-02-26 17:35:46","300322"
"天线类","6290.85万","6.42%","5436.62万","7.14%","3.91%","13.58%","2020-02-26 19:03:46","603042"
"天麻醒脑胶囊","2285.98万","5.46%","-","-","-","-","2020-02-26 16:42:51","002412"
"太空板销售及安装","4527.48万","21.30%","3665.35万","27.39%","10.95%","19.04%","2020-02-26 17:37:08","300344"
"太阳玻璃","3.04亿","59.10%","2.79亿","62.69%","36.17%","8.29%","2020-02-26 16:55:55","002623"
"太阳能产业","7.57亿","15.45%","6.24亿","16.81%","11.20%","17.55%","2020-02-26 15:51:32","000012"
"太阳能产品","7.57亿","15.45%","6.24亿","16.81%","11.20%","17.55%","2020-02-26 15:51:32","000012"
"太阳能产品制造","2.90亿","14.22%","3.11亿","32.88%","-1.94%","-7.31%","2020-02-26 16:01:51","000591"
"太阳能光伏","7278.55万","9.25%","7190.08万","10.68%","0.78%","1.22%","2020-02-26 17:24:10","300128"
